Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Delisted
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.11,-0.07,-3.211%,179337891.0,Canada,2019.0,1885980.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MITK,Mitek Systems Inc. Common Stock,$9.70,-0.09,-0.919%,442776375.0,United States,,203941.0,Technology,Computer peripheral equipment,
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.35,0.0101,0.04%,747647144.0,United States,2024.0,11605.0,Real Estate,Real Estate Investment Trusts,
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.37,0.035,0.138%,748237004.0,United States,2024.0,4187.0,Real Estate,Real Estate Investment Trusts,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.99,0.0102,1.041%,9839689.0,United States,2021.0,146543.0,Consumer Discretionary,Industrial Machinery/Components,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.36,0.0,0.00%,233550692.0,United States,2011.0,134553.0,Real Estate,Real Estate Investment Trusts,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.25,0.1299,0.587%,,United States,,2217.0,,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.01,0.14,0.64%,,United States,,5091.0,,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.13,0.05,0.199%,,United States,,5334.0,,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.27,-0.01,-0.089%,1676553048.0,United States,1992.0,82280.0,Finance,Investment Bankers/Brokers/Service,
MKC,McCormick & Company Incorporated Common Stock,$68.91,0.82,1.204%,18493301106.0,United States,,3907620.0,Consumer Staples,Packaged Foods,
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.2202,-0.006,-2.653%,31624979.0,Taiwan,,449659.0,Technology,Consumer Electronics/Appliances,
MKDWW,MKDWELL Tech Inc. Warrants,$0.0151,0.0039,34.821%,2168652.0,Taiwan,,1200.0,Technology,Consumer Electronics/Appliances,
MKL,Markel Group Inc. Common Stock,$1941.03,20.28,1.056%,24557913501.0,United States,1986.0,39825.0,Finance,Property-Casualty Insurers,
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$9.889,0.039,0.396%,0.0,United States,2025.0,302599.0,,,
MKLYR,McKinley Acquisition Corporation Rights,$0.16,0.0,0.00%,0.0,United States,2025.0,10021.0,,,
MKLYU,McKinley Acquisition Corporation Units,$10.04,0.05,0.501%,0.0,United States,2025.0,385615.0,Finance,Blank Checks,
MKSI,MKS Inc. Common Stock,$137.86,1.32,0.967%,9258540154.0,United States,1999.0,1330300.0,Industrials,Industrial Machinery/Components,
MKTW,MarketWise Inc. Class A Common Stock,$15.70,-0.52,-3.206%,257034591.0,United States,,5719.0,Technology,Computer Software: Prepackaged Software,
MKTX,MarketAxess Holdings Inc. Common Stock,$170.50,0.91,0.537%,6370523297.0,United States,2004.0,794770.0,Finance,Investment Bankers/Brokers/Service,
MKZR,MacKenzie Realty Capital Inc. Common Stock,$5.195,0.095,1.863%,9191430.0,United States,,8517.0,Real Estate,Real Estate Investment Trusts,
MLAB,Mesa Laboratories Inc. Common Stock,$73.27,2.03,2.85%,403091535.0,United States,,119839.0,Industrials,Industrial Machinery/Components,
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.42,-0.08,-0.762%,0.0,United States,2025.0,354904.0,Industrials,Auto Manufacturing,
MLACR,Mountain Lake Acquisition Corp. Right,$0.50,-0.056,-10.072%,0.0,United States,2025.0,162373.0,,,
MLACU,Mountain Lake Acquisition Corp. Units,$11.07,0.0,0.00%,0.0,United States,2024.0,1.0,Finance,Blank Checks,
MLCI,Mount Logan Capital Inc. Common Stock,$7.89,0.12,1.544%,102570000.0,United States,,51305.0,Finance,Investment Managers,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.43,-0.5,-5.599%,3587078476.0,Hong Kong,2006.0,5610238.0,Consumer Discretionary,Hotels/Resorts,
MLEC,Moolec Science SA Ordinary Shares,$0.93,-0.0196,-2.064%,3731796.0,Luxembourg,,41075.0,Finance,Blank Checks,
MLECW,Moolec Science SA Warrant,$0.0106,0.0001,0.952%,42534.0,Luxembourg,,6515.0,Finance,Blank Checks,
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$10.34,-0.04,-0.385%,128603822.0,United States,2021.0,328021.0,Technology,EDP Services,
MLI,Mueller Industries Inc. Common Stock,$100.50,-0.05,-0.05%,11125425576.0,United States,,806348.0,Industrials,Metal Fabrications,
MLKN,MillerKnoll Inc. Common Stock,$17.47,-0.11,-0.626%,1196953102.0,United States,,549483.0,Consumer Discretionary,Office Equipment/Supplies/Services,
MLM,Martin Marietta Materials Inc. Common Stock,$634.77,6.9,1.099%,38280441524.0,United States,1994.0,329762.0,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
MLNK,MeridianLink Inc. Common Stock,$19.93,-0.01,-0.05%,1476699339.0,United States,2021.0,445164.0,Technology,Computer Software: Prepackaged Software,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$17.95,0.12,0.673%,354382919.0,United States,1998.0,9483.0,Finance,Real Estate,
MLR,Miller Industries Inc. Common Stock,$40.50,0.24,0.596%,464053982.0,United States,,49585.0,Consumer Discretionary,Construction/Ag Equipment/Trucks,
MLSS,Milestone Scientific Inc. Common Stock,$0.4396,-0.0106,-2.355%,34534601.0,United States,2015.0,356604.0,Health Care,Industrial Specialties,
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.43,0.97,13.003%,541464986.0,United States,2020.0,15616946.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MLYS,Mineralys Therapeutics Inc. Common Stock,$38.06,-2.4,-5.932%,2523194703.0,United States,2023.0,958860.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.46,-0.1,-6.41%,15012722.0,,2024.0,207528.0,Consumer Discretionary,Other Consumer Services,
MMC,Marsh & McLennan Companies Inc. Common Stock,$201.14,1.57,0.787%,98885260009.0,United States,,2291213.0,Finance,Specialty Insurers,
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.06,-0.03,-0.199%,0.0,United States,2012.0,41300.0,Finance,Investment Managers,
MMI,Marcus & Millichap Inc. Common Stock,$28.89,0.06,0.208%,1126622579.0,United States,2013.0,141673.0,Finance,Real Estate,
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.08,-0.07,-2.222%,120289665.0,United States,2002.0,4902.0,Energy,Oil Refining/Marketing,
MMM,3M Company Common Stock,$158.66,-0.14,-0.088%,84507028519.0,United States,,3411657.0,Health Care,Medical/Dental Instruments,
MMS,Maximus Inc. Common Stock,$91.24,-0.01,-0.011%,5141340150.0,United States,1997.0,518223.0,Real Estate,Real Estate,
MMSI,Merit Medical Systems Inc. Common Stock,$84.21,1.75,2.122%,4986841843.0,United States,,452162.0,Health Care,Medical/Dental Instruments,
MMT,MFS Multimarket Income Trust Common Stock,$4.76,-0.04,-0.833%,283449932.0,United States,1987.0,46796.0,Finance,Trusts Except Educational Religious and Charitable,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.34,-0.03,-0.289%,0.0,United States,1992.0,95812.0,Finance,Investment Managers,
MMYT,MakeMyTrip Limited Ordinary Shares,$94.45,0.11,0.117%,10508735852.0,India,2010.0,804422.0,Consumer Discretionary,Transportation Services,
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.11,-0.01,-0.893%,22606622.0,Israel,,28780.0,Technology,EDP Services,
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$3.75,-0.12,-3.101%,4255793.0,Singapore,2024.0,44005.0,Technology,Computer Software: Prepackaged Software,
MNDY,monday.com Ltd. Ordinary Shares,$183.57,1.31,0.719%,9320461473.0,Israel,2021.0,912970.0,Technology,Computer Software: Prepackaged Software,
MNKD,MannKind Corporation Common Stock,$5.76,0.27,4.918%,1767331210.0,United States,2004.0,5126932.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$12.56,0.34,2.782%,948949021.0,United States,,2337302.0,Health Care, Medicinal Chemicals and Botanical Products,
MNOV,Medicinova Inc Common Stock,$1.28,0.04,3.226%,62779195.0,United States,,29901.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MNPR,Monopar Therapeutics Inc. Common Stock,$99.39,2.18,2.243%,613232424.0,United States,2019.0,117971.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.15,0.17,1.31%,1556143648.0,United States,2023.0,261000.0,Energy,Oil & Gas Production,
MNRO,Monro Inc. Common Stock,$18.53,0.04,0.216%,555509795.0,United States,1991.0,471852.0,Consumer Discretionary,Automotive Aftermarket,
MNSB,MainStreet Bancshares Inc. Common Stock,$20.27,-0.04,-0.197%,156198593.0,United States,,33960.0,Finance,Major Banks,
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.91,-0.175,-0.698%,191953969.0,United States,,1715.0,Finance,Major Banks,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.64,-0.21,-0.961%,6761806611.0,China,2020.0,699127.0,Consumer Discretionary,Department/Specialty Retail Stores,
MNST,Monster Beverage Corporation,$67.17,-0.41,-0.607%,65586681455.0,United States,,3095281.0,Consumer Staples,Beverages (Production/Distribution),
MNTK,Montauk Renewables Inc. Common Stock,$2.48,0.46,22.772%,352796410.0,United States,2021.0,874881.0,Utilities,Natural Gas Distribution,
MNTN,MNTN Inc. Class A Common Stock,$17.97,-0.33,-1.803%,1304838736.0,United States,2025.0,335797.0,Consumer Discretionary,Advertising,
MNTS,Momentus Inc. Class A Common Stock,$1.47,0.02,1.379%,17102517.0,United States,2019.0,1174832.0,Industrials,Military/Government/Technical,
MNTSW,Momentus Inc. Warrant,$0.0315,0.0056,21.622%,366482.0,United States,2019.0,166529.0,Industrials,Military/Government/Technical,
MNY,MoneyHero Limited Class A Ordinary Shares,$1.46,-0.07,-4.575%,63077885.0,Singapore,,292769.0,Real Estate,Real Estate,
MNYWW,MoneyHero Limited Warrants,$0.1037,0.0034,3.39%,4480258.0,Singapore,,31191.0,Real Estate,Real Estate,
MO,Altria Group Inc.,$65.73,-0.02,-0.03%,110419232341.0,United States,,7028798.0,Health Care, Medicinal Chemicals and Botanical Products,
MOB,Mobilicom Limited American Depositary Shares,$10.04,0.92,10.088%,75259007.0,Israel,2022.0,730566.0,Industrials,Aerospace,
MOBBW,Mobilicom Limited Warrants,$4.91,0.81,19.756%,10121361777.0,Israel,2022.0,22857.0,Industrials,Aerospace,
MOBX,Mobix Labs Inc. Class A Common Stock,$0.935,0.0369,4.109%,51176606.0,United States,2021.0,13238539.0,Technology,Semiconductors,
MOBXW,Mobix Labs Inc Warrants,$0.14,0.0103,7.941%,7662807.0,United States,2021.0,8747.0,Technology,Semiconductors,
MOD,Modine Manufacturing Company Common Stock,$147.61,-0.21,-0.142%,7748082703.0,United States,,507132.0,Consumer Discretionary,Auto Parts:O.E.M.,
MODD,Modular Medical Inc. Common Stock,$0.6797,-0.0098,-1.421%,37570143.0,United States,,209983.0,Health Care,Medical/Dental Instruments,
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.92,0.23,2.374%,1823946881.0,United States,,2493408.0,Consumer Discretionary,Recreational Games/Products/Toys,
MOFG,MidWestOne Financial Gp Common Stock,$28.76,0.42,1.482%,595512239.0,United States,,82388.0,Finance,Major Banks,
MOGO,Mogo Inc. Common Shares,$1.99,0.0,0.00%,47658510.0,Canada,,237912.0,Finance,Finance: Consumer Services,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$3.38,-0.02,-0.588%,27626907.0,,2018.0,19728.0,Real Estate,Real Estate,
MOH,Molina Healthcare Inc Common Stock,$201.97,7.72,3.974%,10946774000.0,United States,2003.0,1048084.0,Health Care,Medical Specialities,
MOLN,Molecular Partners AG American Depositary Shares,$3.71,0.0006,0.016%,149747082.0,Switzerland,2021.0,1531.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MOMO,Hello Group Inc. American Depositary Shares,$7.47,-0.09,-1.19%,1200200926.0,China,2014.0,844275.0,Technology,Computer Software: Prepackaged Software,
MORN,Morningstar Inc. Common Stock,$226.12,0.315,0.14%,9537229890.0,United States,2005.0,515880.0,Finance,Investment Managers,
MOS,Mosaic Company (The) Common Stock,$34.53,-0.23,-0.662%,10959073597.0,United States,,2767776.0,Industrials,Agricultural Chemicals,
MOV,Movado Group Inc. Common Stock,$19.59,0.24,1.24%,433677504.0,United States,,138286.0,Consumer Discretionary,Consumer Specialties,
MOVE,Movano Inc. Common Stock,$0.6869,0.0587,9.344%,5734983.0,United States,2021.0,208255.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
MP,MP Materials Corp. Common Stock,$71.50,0.54,0.761%,12662529451.0,United States,2020.0,14675515.0,Basic Materials,Metal Mining,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.35,-0.08,-0.70%,0.0,United States,1992.0,67165.0,Finance,Finance Companies,
MPAA,Motorcar Parts  of America Inc. Common Stock,$16.43,0.44,2.752%,317955578.0,United States,,131486.0,Consumer Discretionary,Auto Parts:O.E.M.,
MPB,Mid Penn Bancorp Common Stock,$28.83,0.03,0.104%,663056327.0,United States,,143827.0,Finance,Major Banks,
MPC,Marathon Petroleum Corporation Common Stock,$193.14,0.9,0.468%,58718482480.0,United States,,1968743.0,Energy,Integrated oil Companies,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$49.62,0.11,0.222%,50566050156.0,United States,2012.0,1599631.0,Energy,Natural Gas Distribution,
MPTI,M-tron Industries Inc. Common Stock,$54.22,0.72,1.346%,158534129.0,United States,2022.0,20238.0,Technology,Industrial Machinery/Components,
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.27,-0.02,-1.55%,48960818.0,United States,1998.0,195629.0,Consumer Discretionary,Diversified Commercial Services,
MPV,Barings Participation Investors Common Stock,$20.22,-0.04,-0.197%,214366374.0,United States,1988.0,8053.0,Finance,Finance Companies,
MPW,Medical Properties Trust Inc. common stock,$5.54,0.03,0.544%,3330094000.0,United States,2005.0,9995473.0,Real Estate,Real Estate Investment Trusts,
MPWR,Monolithic Power Systems Inc. Common Stock,$918.83,-11.68,-1.255%,44004606360.0,United States,2004.0,420468.0,Technology,Semiconductors,
MPX,Marine Products Corporation Common Stock,$8.82,0.09,1.031%,308665161.0,United States,2001.0,29545.0,Industrials,Marine Transportation,
MQ,Marqeta Inc. Class A Common Stock,$5.11,0.01,0.196%,2290469363.0,United States,2021.0,2659086.0,Technology,Computer Software: Prepackaged Software,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.04,-0.06,-0.594%,1493575209.0,United States,1992.0,29638.0,Finance,Investment Bankers/Brokers/Service,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.54,-0.09,-0.774%,1716718915.0,United States,1992.0,293721.0,Finance,Investment Bankers/Brokers/Service,
MRAM,Everspin Technologies Inc. Common Stock,$11.39,0.98,9.414%,257699969.0,United States,2016.0,1405416.0,Technology,Semiconductors,
MRBK,Meridian Corporation Common Stock,$15.20,0.06,0.396%,171778666.0,United States,2017.0,33450.0,Finance,Major Banks,
MRC,MRC Global Inc. Common Stock,$14.94,0.48,3.32%,1269680218.0,United States,2012.0,692270.0,Industrials,Industrial Machinery/Components,
MRCC,Monroe Capital Corporation Common Stock,$7.04,-0.02,-0.283%,152531034.0,United States,2012.0,26419.0,Finance,Investment Managers,
MRCY,Mercury Systems Inc Common Stock,$83.50,0.94,1.139%,5002958445.0,United States,1998.0,1014457.0,Technology,Electrical Products,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.04,-0.01,-0.488%,316497038.0,United Kingdom,,1426154.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRK,Merck & Company Inc. Common Stock (new),$89.19,-0.32,-0.358%,222777284589.0,United States,,12970576.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRKR,Marker Therapeutics Inc. Common Stock,$0.9549,0.0449,4.934%,12355365.0,United States,,490886.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$2.05,0.05,2.50%,16198998.0,Japan,2020.0,691740.0,Consumer Discretionary,Other Consumer Services,
MRNA,Moderna Inc. Common Stock,$28.49,0.12,0.423%,11084882277.0,United States,2018.0,8152894.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MRNO,Murano Global Investments PLC Ordinary Shares,$2.6471,0.0071,0.269%,209930214.0,Mexico,,3124.0,Consumer Discretionary,Hotels/Resorts,
MRNOW,Murano Global Investments PLC Warrants,$0.1162,-0.0048,-3.967%,9215327.0,Mexico,,44905.0,Consumer Discretionary,Hotels/Resorts,
MRP,Millrose Properties Inc. Class A Common Stock,$32.18,-0.84,-2.544%,5341992533.0,United States,2025.0,1347867.0,Finance,Real Estate,
MRSN,Mersana Therapeutics Inc. Common Stock,$8.28,0.28,3.50%,41322930.0,United States,2017.0,75600.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.41,0.07,2.991%,183748905.0,,2021.0,197330.0,Consumer Discretionary,Rental/Leasing Companies,
MRTN,Marten Transport Ltd. Common Stock,$10.62,0.04,0.378%,865746903.0,United States,1986.0,619921.0,Industrials,Trucking Freight/Courier Services,
MRUS,Merus N.V. Common Shares,$94.29,0.14,0.149%,7131563616.0,Netherlands,2016.0,3951860.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.09,0.12,4.04%,789068126.0,United States,2020.0,1834928.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRVL,Marvell Technology Inc. Common Stock,$86.22,0.02,0.023%,74330262000.0,United States,2000.0,15679214.0,Technology,Semiconductors,
MRX,Marex Group plc Ordinary Shares,$29.98,-0.21,-0.696%,2107320762.0,United Kingdom,2024.0,1031206.0,Finance,Investment Bankers/Brokers/Service,
MS,Morgan Stanley Common Stock,$157.59,2.29,1.475%,251566551788.0,United States,,5182306.0,Finance,Investment Bankers/Brokers/Service,
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.47,-0.12,-0.556%,,United States,,53552.0,,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.58,-0.04,-0.156%,,United States,,136717.0,,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.25,0.02,0.079%,,United States,,51160.0,,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.17,0.04,0.159%,,United States,,73057.0,,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.69,-0.07,-0.283%,,United States,,34704.0,,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.67,-0.0315,-0.145%,,United States,,10857.0,,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.52,-0.04,-0.216%,,United States,,55745.0,,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.68,0.08,0.313%,,United States,,35794.0,,,
